Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ODV,Osisko Development Corp. Common Shares,$3.395,-0.215,-5.956%,1003720489.00,Canada,2022,771373,Basic Materials,Precious Metals
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.65,0.00,0.00%,316864545.00,United States,,1,Finance,Finance Companies
OGN,Organon & Co. Common Stock ,$6.225,-0.165,-2.582%,1620464921.00,United States,2021,798920,Health Care,Biotechnology: Pharmaceutical Preparations
OII,Oceaneering International Inc. Common Stock,$34.25,-0.30,-0.868%,3404235698.00,United States,,259642,Energy,Oilfield Services/Equipment
OKTA,Okta Inc. Class A Common Stock,$78.58,0.05,0.064%,13899853697.00,United States,2017,471969,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$94.96,0.91,0.968%,4472453049.00,United States,,178035,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.34,-0.715,-4.749%,1249830821.00,United States,2020,287180,Health Care,Biotechnology: Pharmaceutical Preparations
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.53,-0.56,-1.596%,1568902249.00,United States,2001,68351,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$14.30,-0.32,-2.189%,842633778.00,United States,2025,319255,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$10.94,-0.33,-2.928%,775651021.00,United States,2009,214781,Health Care,Biotechnology: Pharmaceutical Preparations
OMF,OneMain Holdings Inc. Common Stock,$50.86,0.44,0.873%,5958353975.00,United States,2013,362624,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$61.41,0.43,0.705%,24196800747.00,United States,,1168225,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$21.26,-0.18,-0.84%,8284447980.00,United States,,1201044,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00,0.04,0.16%,9741825000.00,United States,,2382,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.00,0.00,0.00%,9741825000.00,United States,,1393,Finance,Major Banks
ONDS,Ondas Inc. Common Stock,$11.065,-0.215,-1.906%,5058881707.00,United States,,36974637,Technology,Radio And Television Broadcasting And Communications Equipment
ONIT,Onity Group Inc. Common Stock,$39.84,0.60,1.529%,339501978.00,United States,,25975,Finance,Finance: Consumer Services
ONTF,ON24 Inc. Common Stock,$8.06,0.00,0.00%,345507424.00,United States,2021,96740,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$13.98,-0.19,-1.341%,385848000.00,United States,2015,52656,Technology,EDP Services
OPCH,Option Care Health Inc. Common Stock,$29.66,-0.09,-0.303%,4640246850.00,United States,,310570,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.3145,-0.2455,-4.415%,5093020769.00,United States,,12489436,Finance,Real Estate
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.3442,-0.0142,-3.962%,329855631.00,United States,,88264,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.7805,-0.0375,-4.584%,747973038.00,United States,,63315,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.515,-0.075,-0.873%,724838106.00,United States,2020,72775,Finance,Finance: Consumer Services
OPK,OPKO Health Inc. Common Stock,$1.175,-0.015,-1.261%,891904026.00,United States,,944468,Health Care,Biotechnology: Pharmaceutical Preparations
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$84.50,0.04,0.047%,904763048.00,United States,,3467,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$37.73,-2.02,-5.082%,7095126500.00,Canada,2016,398252,Basic Materials,Precious Metals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.45,-0.08,-3.162%,315169644.00,United States,2016,225187,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$39.76,-0.43,-1.07%,9770237245.00,United States,,211137,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.27,-0.80,-6.628%,1131037387.00,United States,2020,255769,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$41.01,-0.30,-0.726%,2031745758.00,United States,,105081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORRF,Orrstown Financial Services Inc. Common Stock,$34.15,-0.24,-0.698%,670016102.00,United States,,31374,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$23.685,0.015,0.063%,5822707018.00,United States,2024,312208,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$19.43,-0.12,-0.614%,1023782361.00,United States,,87438,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$13.4159,-0.0941,-0.697%,3994557393.00,United States,2021,932760,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$275.285,6.205,2.306%,4534645651.00,United States,1997,68858,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$10.45,-0.02,-0.191%,391529596.00,United States,,133355,Technology,EDP Services
OTEX,Open Text Corporation Common Shares,$23.04,-0.02,-0.087%,5773887982.00,Canada,1996,235027,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$81.64,-2.50,-2.971%,31735163908.00,United States,2020,610863,Technology,Consumer Electronics/Appliances
OVID,Ovid Therapeutics Inc. Common Stock,$2.455,0.445,22.139%,319602587.00,United States,2017,30884067,Health Care,Biotechnology: Pharmaceutical Preparations
OVV,Ovintiv Inc. (DE),$55.66,0.22,0.397%,14096371450.00,Canada,,929818,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$9.22,0.07,0.765%,14333131629.00,United States,2020,10479811,Finance,Investment Managers
OXLC,Oxford Lane Capital Corp. Common Stock,$8.215,-0.035,-0.424%,1426124000.00,United States,2011,648775,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.815,0.00,0.00%,4134284000.00,United States,,549,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.195,0.00,0.00%,4200252000.00,United States,,504,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.15,0.00,0.00%,4018840000.00,United States,,81,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.74,0.09,0.365%,4294864000.00,United States,,212,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.50,0.05,0.204%,4253200000.00,United States,,3946,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,$58.1338,0.4038,0.699%,57335428527.00,United States,,6452181,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$43.91,-0.16,-0.363%,4967807556.00,United States,,210029,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.48,-0.01,-0.061%,1864483455.00,United States,,2419,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.53,-0.06,-0.278%,15190097135.00,United States,1998,454465,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$52.02,-3.79,-6.791%,21946405680.00,Canada,,4268494,Basic Materials,Precious Metals
PACS,PACS Group Inc. Common Stock,$35.30,-0.40,-1.12%,5547925524.00,United States,2024,105555,Health Care,Hospital/Nursing Management
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.37,-0.03,-0.128%,4625019378.00,United States,,493995,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.19,0.68,1.295%,2156041544.00,United States,2014,41910,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$169.0156,-0.1744,-0.103%,137916729600.00,United States,,1284921,Technology,Computer peripheral equipment
PARR,Par Pacific Holdings Inc.  Common Stock,$54.30,1.36,2.569%,2660882991.00,United States,,281075,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$12.405,0.425,3.548%,6633569830.00,United States,2021,10367139,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$125.7025,-0.1675,-0.133%,6822515381.00,United States,2014,176736,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$64.095,-0.465,-0.72%,6504938865.00,United States,,175112,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$43.835,-0.245,-0.556%,25478260885.00,Canada,,174485,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$45.89,1.34,3.008%,5365772045.00,United States,2012,1176465,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$13.815,0.145,1.061%,346436006.00,United States,2019,7083,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.33,-0.97,-1.557%,2902057711.00,United States,2005,53739,Health Care,Biotechnology: Pharmaceutical Preparations
PBT,Permian Basin Royalty Trust Common Stock,$20.855,0.285,1.386%,972026441.00,United States,,22718,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$6.015,-0.125,-2.036%,306022069.00,United States,,57040,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$21.51,-0.18,-0.83%,305992204.00,United States,2018,4874,Finance,Major Banks
PCOR,Procore Technologies Inc. Common Stock,$59.19,0.19,0.322%,8884447530.00,United States,2021,428117,Technology,Computer Software: Prepackaged Software
PCRX,Pacira BioSciences Inc. Common Stock,$21.58,-0.36,-1.641%,873771913.00,United States,2011,192822,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$110.54,-0.26,-0.235%,5955529534.00,United States,2014,106466,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$54.22,-1.26,-2.271%,7803361973.00,United States,2020,165728,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$6.935,0.035,0.507%,589332708.00,United States,2019,598573,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$101.325,-3.045,-2.918%,143845677762.00,China,2018,2254260,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$33.445,0.305,0.92%,1334144763.00,United States,2001,75997,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.6396,-0.0104,-0.059%,4288010364.00,United States,2012,625398,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$16.46,0.01,0.061%,397621438.00,United States,2017,8024,Finance,Savings Institutions
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.275,-0.035,-0.263%,1945625391.00,United States,2021,112379,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$94.87,0.26,0.275%,1228131901.00,Canada,,49555,Energy,Oil & Gas Production
PDYN,Palladyne AI Corp. Common Stock,$6.535,-0.235,-3.471%,303843943.00,United States,,11488662,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$31.40,-0.23,-0.727%,1127802937.00,United States,,57439,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$42.91,0.43,1.012%,7253665854.00,United States,1996,255658,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$337.49,-0.51,-0.151%,13244137957.00,United States,2015,77241,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$17.66,0.04,0.227%,928212373.00,United States,2017,101872,Technology,Semiconductors
PEPG,PepGen Inc. Common Stock,$4.96,-0.13,-2.554%,342811848.00,United States,2022,43257,Health Care,Biotechnology: Pharmaceutical Preparations
PFBC,Preferred Bank Common Stock,$87.96,-1.41,-1.578%,1262816212.00,United States,,30460,Finance,Major Banks
PFE,Pfizer Inc. Common Stock,$27.1976,-0.2524,-0.919%,154709634654.00,United States,,12224756,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$87.74,0.01,0.011%,19074676000.00,United States,2001,161863,Finance,Accident &Health Insurance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.17,0.01,0.058%,6129690000.00,United States,2020,9761,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$50.85,-1.01,-1.948%,508451642.00,United States,,8692,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.295,0.085,1.035%,823012447.00,United States,2022,179223,Finance,Finance: Consumer Services
PFS,Provident Financial Services Inc Common Stock,$20.17,-0.17,-0.836%,2774705534.00,United States,2003,160703,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$87.905,0.555,0.635%,4585807822.00,United States,2013,93277,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.17,-0.43,-1.28%,582817631.00,United States,,17043,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.385,-0.155,-4.379%,1197695929.00,United States,,667105,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$17.90,-0.15,-0.831%,1466049953.00,United States,2019,272844,Health Care,Misc Health and Biotechnology Services
PGR,Progressive Corporation (The) Common Stock,$201.52,-2.27,-1.114%,118071848257.00,United States,,479211,Finance,Property-Casualty Insurers
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$11.08,0.09,0.819%,914392911.00,United States,,738639,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.87,0.02,0.184%,856541999.00,United States,2019,187631,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$99.575,0.285,0.287%,3010320133.00,United States,2016,117852,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$18.895,0.335,1.805%,12567794282.00,United States,2019,4462396,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$300.24,1.71,0.573%,5351007884.00,United States,,33070,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$132.14,0.38,0.288%,3194418298.00,United States,2015,82027,Finance,Investment Managers
PKBK,Parke Bancorp Inc. Common Stock,$27.17,-0.12,-0.44%,321763333.00,United States,,16437,Finance,Major Banks
PL,Planet Labs PBC Class A Common Stock,$26.215,-0.865,-3.194%,8785724933.00,United States,2021,3838162,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$35.38,0.70,2.018%,2086231020.00,United States,1987,210269,Technology,Semiconductors
PLBC,Plumas Bancorp,$48.04,-0.64,-1.315%,334142893.00,United States,,6235,Finance,Finance Companies
PLMR,Palomar Holdings Inc. Common stock,$116.56,-2.49,-2.092%,3110956677.00,United States,2019,66743,Finance,Property-Casualty Insurers
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.615,0.295,1.322%,1537572999.00,United States,2016,51668,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$2.3389,0.0089,0.382%,3260321651.00,United States,1999,31022657,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$75.37,-0.19,-0.251%,1989207323.00,United States,1996,53392,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$198.33,2.79,1.427%,5312559802.00,United States,,159917,Technology,Electrical Products
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.33,0.01,0.158%,308516661.00,United States,1989,16207,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.59,0.03,0.284%,359864795.00,United States,1993,9882,Finance,Finance Companies
PNC,PNC Financial Services Group Inc. (The) Common Stock,$204.685,0.765,0.375%,82563977374.00,United States,,673031,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$83.115,-0.045,-0.054%,12566988000.00,United States,,284788,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$4.89,0.11,2.301%,319297900.00,United States,2022,297110,Finance,Finance: Consumer Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$214.01,1.26,0.592%,349906350.00,United States,,18067,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$33.255,0.225,0.681%,1152721989.00,United States,,62607,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$229.53,-0.96,-0.417%,16157958991.00,United States,2007,186086,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.275,-0.295,-4.49%,958262667.00,Canada,,4979679,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$11.06,-0.09,-0.807%,4794969576.00,China,2024,1632276,Technology,EDP Services
